source,target,weight
49,181,0.9988885278960814
49,186,0.9986677332427304
49,211,0.9995505169555237
49,250,0.9996381777385263
49,258,0.9992478955290315
50,11,0.9991673120526927
50,14,0.999893200247982
50,19,0.9996762918410791
50,32,0.9997070101004807
50,33,0.9997763081328103
50,37,0.9997629849300942
50,40,0.9997929133750464
50,46,0.9993503256252663
50,49,0.999498153798365
50,51,0.9997111766458125
50,94,0.9995224357182304
50,95,0.9992905055584421
50,102,0.9994984628328969
50,111,0.9996891013713671
50,147,0.9997971493636986
50,152,0.9997815489092216
50,156,0.9997245107539147
50,167,0.9994638443454317
50,168,0.9997113245127318
50,180,0.9992184103867217
50,186,0.998958692664263
50,199,0.9997261092543542
50,209,0.9995785870780173
50,211,0.9997602322885
50,220,0.999662969078258
50,221,0.9992938849578632
50,231,0.9990736821789741
50,250,0.9996390736311355
50,253,0.9997210980872488
51,14,0.9997666888904798
51,33,0.9996910425361694
51,37,0.9997678481150928
51,50,0.9997111766458125
51,111,0.9996856231545662
51,147,0.9997410654072488
51,152,0.9997507499600418
51,199,0.9996841008295001
51,211,0.9997014155821358
51,220,0.9997026984514993
51,231,0.9990593540201375
52,14,0.9994041452145745
52,19,0.9995494663249566
52,33,0.9995993560979018
52,36,0.9995641966654029
52,102,0.9994661956709525
52,116,0.999461775978017
52,150,0.9997260777495028
52,153,0.9981447536116008
52,156,0.9996388871935219
52,168,0.9994923315288621
52,202,0.999241926086739
52,211,0.9993867858294971
53,15,0.991388257733313
53,16,0.9959387075859487
53,25,0.9895923276832002
53,59,0.995662105524204
53,64,0.9951282457636039
53,106,0.9826743428084433
53,119,0.9957430071229803
53,141,0.9877417743903727
53,142,0.9901439049863001
53,160,0.9949443948104961
53,161,0.9937556375479839
53,163,0.9948139020139807
53,177,0.9897185078513663
53,179,0.9953830307318174
53,191,0.9963472457985342
53,200,0.9955148182277187
53,235,0.9954606500461227
53,239,0.9881687029942466
53,267,0.9917832072213254
53,270,0.9796773553221589
53,272,0.9936944096318514
53,284,0.9951616957495778
54,11,0.9993012518159204
54,12,0.9992205121639903
54,13,0.9992750874978124
54,14,0.9996761534778947
54,17,0.998952587396478
54,27,0.9994748842510149
54,28,0.9997609701798587
54,32,0.999663570886149
54,33,0.9996076733280592
54,42,0.9994847004782019
54,58,0.9990566344802071
54,59,0.9991578174922331
54,71,0.999015422320666
54,91,0.9995303928358533
54,95,0.9994711273148983
54,96,0.9985570668418579
54,103,0.9992890064856524
54,107,0.9982170837586348
54,130,0.9986727982175648
54,147,0.9996491535077116
54,160,0.9989005568792091
54,162,0.9992105296374764
54,167,0.9995473606149999
54,168,0.9996181752972318
54,180,0.9992966019016649
54,190,0.9987995824373924
54,200,0.9986077811166337
54,201,0.998699688757114
54,209,0.9996202875285451
54,211,0.9997584235108606
54,218,0.9995893562252741
54,221,0.9993184600888473
54,244,0.9981541509331494
54,250,0.9996354193361618
54,252,0.9994825422302149
54,253,0.9996922751858535
54,294,0.9989842846452404
55,60,0.9850956578330862
55,73,0.9876449167439
55,74,0.9849310389293678
55,78,0.9341833449048454
55,89,0.9845501043836613
55,90,0.984831424176272
55,109,0.9867945387565501
55,122,0.985352594441811
55,216,0.9855628439932759
55,222,0.9844568589120377
55,224,0.9712551809442205
55,234,0.9856039061692603
55,237,0.9500721535002203
55,248,0.9288095841350932
56,12,0.9960276278381205
56,47,0.9965092590348166
56,58,0.9960843615653021
56,91,0.9962147230403402
56,98,0.9963872917604235
56,101,0.9954321450936394
56,103,0.9960149518544892
56,108,0.9965738785654278
56,163,0.9944115158457448
56,183,0.989921874667081
56,197,0.9913464534155422
56,214,0.9966245208327745
56,244,0.9965522033671101
56,284,0.9961512056619356
57,10,0.9977855626823944
57,13,0.998026678682517
57,25,0.990145255167065
57,47,0.9982349126429085
57,49,0.9976543480747972
57,58,0.9976728381183958
57,72,0.994657803964082
57,91,0.9976085377958717
57,103,0.9979542540871933
57,158,0.9977255617080669
57,162,0.9976058106799702
57,164,0.9983659360099404
57,165,0.9954382149647941
57,228,0.9907962881992908
58,54,0.9990566344802071
58,56,0.9960843615653021
58,57,0.9976728381183958
58,70,0.9990102470289799
58,91,0.9989842632827354
58,103,0.9991680713640927
58,111,0.9990396514737401
58,130,0.9987537204610392
58,158,0.999350490567831
58,162,0.9993566049434435
58,180,0.9991304345470435
58,201,0.998727877562967
58,207,0.9983789319060079
58,244,0.9982809814000073
58,250,0.9989799610488861
58,253,0.998921816982581
59,16,0.9977108295374194
59,32,0.9991786555878098
59,42,0.9991420724306278
59,45,0.9963747376106512
59,53,0.995662105524204
59,54,0.9991578174922331
59,64,0.9978492081504721
59,73,0.9964238961656436
59,89,0.9965818056914625
59,91,0.999183384974595
59,93,0.9963940790873339
59,96,0.998576207697323
59,102,0.9991183064908022
59,107,0.9985140163783534
59,108,0.9989878453407738
59,110,0.9975899786706212
59,114,0.9959544333720363
59,119,0.9988825032123794
59,124,0.9992114945844127
59,130,0.9987241904413512
59,154,0.9981268226536315
59,155,0.9983035271381163
59,157,0.9980550204999998
59,179,0.9985578974207062
59,193,0.9958279266148594
59,200,0.9985902412199517
59,201,0.9991226881565979
59,208,0.9977502822152509
59,218,0.9991277438574828
59,235,0.9986325484264662
59,244,0.9984674586742434
59,250,0.9991576298736302
59,251,0.9963533767949293
59,252,0.9992364464589056
59,254,0.9944201411731919
59,284,0.9980740063862193
59,291,0.9965712261802327
59,296,0.9971696174717729
60,24,0.9930675447937988
60,29,0.9928194671933083
60,55,0.9850956578330862
60,62,0.9721101983517821
60,101,0.9931192021240994
60,106,0.980939493045587
60,122,0.9925964405089363
60,125,0.9925865312181416
60,133,0.9798048660461727
60,140,0.9931008339353836
60,149,0.9816989453964908
60,159,0.993833988433519
60,179,0.9928699473787604
60,187,0.9923213824831674
60,192,0.9920650483751551
60,216,0.9880492133976417
60,229,0.990363463510056
60,234,0.9889344564217523
60,247,0.9926813446518882
60,270,0.9791149694964197
60,275,0.9855150358518145
61,2,0.451936204020972
61,6,0.6634505676407014
61,7,0.6721247170594619
61,8,0.7016822467715365
61,77,0.6314675514760424
61,79,0.3884592045860657
61,210,0.6684513830342191
61,248,0.6379988663689098
61,264,0.709033112390334
61,265,0.43212258983755725
61,273,0.5060222778861286
61,281,0.6943948956968112
61,288,0.0931410446622651
61,289,0.2106375499698342
61,293,0.6587201353584964
61,295,0.05623580961367779
61,297,0.6288348651457661
62,25,0.9715770621520559
62,60,0.9721101983517821
62,121,0.9719306343873243
62,146,0.9115418737010604
62,163,0.9729298316710181
62,183,0.972976765984596
62,189,0.9720364101652281
62,228,0.9795780348343388
62,229,0.974953499758744
62,234,0.9738102648344932
62,237,0.9569740569302198
62,246,0.9726986491861728
62,268,0.7203053857202261
62,278,0.953990295471753
62,283,0.9154543885430976
62,292,0.9613115322619658
62,293,0.8973879657041948
63,14,0.9998978550669341
63,33,0.9998686844710094
63,37,0.9998636687571173
63,40,0.9999611179834077
63,111,0.9997812791076037
63,147,0.9998592115178753
63,151,0.999979930864105
63,152,0.9999399494864158
63,172,0.9999723410198541
63,199,0.9999196825650997
63,253,0.999718118842959
64,15,0.9915426813710192
64,27,0.9974820153128428
64,29,0.9974126979098857
64,35,0.9961922527243476
64,48,0.997503316831076
64,53,0.9951282457636039
64,59,0.9978492081504721
64,93,0.9964712544812446
64,95,0.9974510276800611
64,160,0.9976852928939586
64,190,0.9976281468523471
64,198,0.9978042952757676
64,201,0.9978062854247666
64,212,0.9949578393959885
64,244,0.9974011059363327
65,12,0.9986959245327351
65,13,0.9987201812825641
65,49,0.9986979046438764
65,70,0.9988609578331074
65,91,0.998972314484434
65,94,0.9988261136817452
65,103,0.9989528015934407
65,111,0.999109908809858
65,158,0.9989812666421566
65,162,0.9987319268934242
65,291,0.9967286090984985
66,16,0.9893417516097924
66,34,0.9919561174086946
66,38,0.9887957805112513
66,41,0.9921603077807798
66,88,0.9897029235964486
66,118,0.9896442484028488
66,127,0.9923610933376575
66,132,0.9873394846229333
66,205,0.9888787079966687
66,208,0.9904234184319163
66,217,0.9895934097190523
67,19,0.9980821716783256
67,27,0.997647344077767
67,36,0.997879727793806
67,116,0.9976336507300148
67,124,0.9980326269397529
67,150,0.997849449818683
67,168,0.997877322965204
67,181,0.9982026489827327
67,250,0.9977819887774766
67,252,0.9979067711597995
68,10,0.9970894824841682
68,23,0.9969440907785817
68,25,0.9917818007560959
68,26,0.9873250172063099
68,47,0.9969488035322202
68,72,0.9948980829594889
68,85,0.9967773661917347
68,119,0.9967405460025338
68,154,0.9969638313767868
68,160,0.9966872571750629
68,174,0.9916018334558978
68,179,0.9974290623657779
68,183,0.9912792033285286
68,189,0.9851733708872322
68,192,0.9907633456519418
68,213,0.9955741560079386
68,214,0.9978182541987786
68,228,0.991459489805056
68,235,0.9974591251093323
68,242,0.9924102123614872
68,254,0.9950548466560823
68,260,0.9931642964522358
68,272,0.9927959634830861
68,299,0.9885715567366544
69,5,0.9862890457679969
69,23,0.9973846595283179
69,27,0.997185510122423
69,30,0.9904496806632919
69,46,0.9974471156057373
69,47,0.9976976649879674
69,85,0.9977269588900121
69,123,0.995169136370836
69,128,0.9965443305733604
69,164,0.9972730508101855
69,181,0.9974322003777676
69,191,0.9975875319851455
69,221,0.9973991104124424
69,252,0.9972704120000772
70,13,0.9988783820573414
70,58,0.9990102470289799
70,65,0.9988609578331074
70,71,0.9988958309430376
70,91,0.9989408082654395
70,92,0.9983297973349478
70,95,0.9988783807455364
70,103,0.9990020027175855
70,130,0.9984314136142564
70,158,0.9991539942206368
70,162,0.9988458158749155
70,200,0.9985373848579489
70,201,0.9986836355177081
70,207,0.9984572307728558
70,214,0.998683379304468
70,253,0.9989594649138877
70,291,0.9969008338346264
71,11,0.9988935741192305
71,27,0.9989919783760814
71,46,0.9990845076805438
71,54,0.999015422320666
71,70,0.9988958309430376
71,89,0.9969433728643681
71,91,0.9990149215626601
71,92,0.9983561527599448
71,94,0.9990205701815443
71,99,0.9967219582262236
71,103,0.9990832523170339
71,137,0.9896168967308412
71,164,0.9989636761685086
71,201,0.998749735731646
71,207,0.9982589361667223
71,209,0.998941643268089
71,245,0.9965593306589732
71,291,0.9966529692352587
72,5,0.9864047073519693
72,31,0.9944179926399769
72,47,0.9954066995420414
72,57,0.994657803964082
72,68,0.9948980829594889
72,85,0.9949365724362407
72,103,0.994413636415158
72,108,0.9945095081142695
72,137,0.9889940612197983
72,164,0.9946800303260186
72,185,0.9756045371091017
72,189,0.9855818542771768
72,214,0.9948520976966676
72,258,0.9944318553758927
73,16,0.9962328970476707
73,48,0.9963858702666638
73,55,0.9876449167439
73,59,0.9964238961656436
73,82,0.9896163536190401
73,96,0.996889474730009
73,109,0.9947414580352086
73,110,0.9962663065375054
73,113,0.9924523198860724
73,119,0.996590049619327
73,122,0.9952465945278601
73,127,0.9954858605526452
73,157,0.996625533725352
73,178,0.9958601768622531
73,197,0.9906841963276313
73,208,0.9962089175988955
73,227,0.9913067774015064
73,229,0.9901114105382932
73,238,0.9772561092454236
73,247,0.9966708411141163
73,296,0.9968508985299745
74,0,0.9751522673542831
74,20,0.9774449892539716
74,34,0.9938115734466075
74,38,0.993141271181929
74,41,0.9938421575776034
74,43,0.993028246283518
74,44,0.9925309178531031
74,55,0.9849310389293678
74,98,0.9931188457351767
74,118,0.9934241672830844
74,125,0.9931620291814682
74,133,0.9807266647467219
74,157,0.9931698780239879
74,169,0.9939028661711924
74,170,0.9829550146860971
74,176,0.9866206014967968
74,230,0.9848637967634892
74,262,0.990285519869508
74,275,0.9850766704821331
74,277,0.9943624060321725
75,15,0.9778249631478785
75,34,0.9780430178021863
75,35,0.9796380218945827
75,76,0.9317694343486881
75,88,0.9777364573386274
75,115,0.985107501484674
75,120,0.9809167453637154
75,233,0.9800903094434629
75,236,0.9799699511096261
75,267,0.9787486060513887
75,301,0.9792193484623678
76,0,0.9177514227704521
76,20,0.9307700523418557
76,75,0.9317694343486881
76,81,0.6600210115216012
76,82,0.9154571304670749
76,86,0.7945883344661419
76,120,0.9298330605965125
76,132,0.930490505434964
76,194,0.918609649002563
76,195,0.9199317725961119
76,229,0.9153729606226668
76,259,0.8236982263495572
76,301,0.9266684215240165
77,18,0.9182386203457952
77,21,0.9297084323122055
77,61,0.6314675514760424
77,80,0.7546379949820852
77,81,0.5997509488828218
77,86,0.7793006229859377
77,105,0.930105233335515
77,120,0.9170792594428112
77,195,0.9276677773317872
77,226,0.8686499753670548
77,227,0.9187145511752056
77,229,0.9214199190552128
77,232,0.9163316405375532
77,266,0.932034925163006
77,281,0.500267665330717
77,301,0.9476053347741049
78,18,0.9347162569479152
78,21,0.9456210345475019
78,55,0.9341833449048454
78,81,0.6098583327241469
78,84,0.8867383246196928
78,86,0.8164294858006402
78,145,0.7465554134290925
78,175,0.8905464576049064
78,177,0.935946794800185
78,197,0.9382126852828244
78,229,0.9415101817670867
78,232,0.9432295739089676
78,236,0.9418127531204136
78,241,0.7173576057531499
78,268,0.6794945890027421
78,286,0.944487690894739
78,301,0.9352644453429396
79,61,0.3884592045860657
79,84,0.25111301519362483
79,175,0.2496624891662474
79,188,0.24341554832551177
79,210,0.2521710309516912
79,264,0.24024606625025507
79,268,0.3425513931024105
79,273,0.27482604011690687
79,283,0.249828473749391
79,288,0.03285901303995244
79,293,0.25704138759379946
80,77,0.7546379949820852
80,83,0.7608349131639842
80,84,0.7453103550569985
80,97,0.764063583927976
80,105,0.7488039942782729
80,143,0.760656927384709
80,145,0.7596211840304212
80,184,0.6309408095674212
80,195,0.7660942261822081
80,196,0.7665966829341463
80,232,0.7550911807352713
81,4,0.6163339971248502
81,76,0.6600210115216012
81,77,0.5997509488828218
81,78,0.6098583327241469
81,83,0.6330211773954479
81,84,0.631007791276598
81,86,0.7292607156252355
81,175,0.6228030978823226
81,206,0.5995291583649077
81,240,0.6192065726638735
82,9,0.9909859169845375
82,21,0.9866691016219916
82,29,0.9901775342357789
82,73,0.9896163536190401
82,76,0.9154571304670749
82,104,0.989406309090021
82,115,0.9887974558269099
82,120,0.9873306843069266
82,127,0.9892466901420802
82,177,0.9890493688292671
82,196,0.9804779292239371
82,212,0.9909127454515105
82,291,0.9889146617222252
82,296,0.9902819169776413
83,80,0.7608349131639842
83,81,0.6330211773954479
83,97,0.897750035218868
83,120,0.8929106515614413
83,171,0.8974421520976792
83,176,0.890046884280201
83,188,0.886278553506095
83,224,0.9181346908748019
83,241,0.7600408794215563
83,266,0.8925346844983413
83,285,0.88412250091251
83,286,0.8934890738504258
83,300,0.9061896296080213
84,78,0.8867383246196928
84,79,0.25111301519362483
84,80,0.7453103550569985
84,81,0.631007791276598
84,86,0.8201815827433073
84,97,0.8952816018235734
84,182,0.9054883586170324
84,195,0.9038154442462276
84,196,0.8839618941769644
84,197,0.8818968402249806
84,225,0.8822213511418767
84,232,0.8868483187371464
84,270,0.88273216394712
84,286,0.8977644357568393
85,13,0.9985180230566707
85,27,0.9983459005756313
85,46,0.998678045251477
85,47,0.9984362712525969
85,49,0.9983347686552954
85,68,0.9967773661917347
85,69,0.9977269588900121
85,72,0.9949365724362407
85,91,0.998559615878691
85,103,0.9985264693463245
85,114,0.9963838312647808
85,164,0.9983973415682191
85,185,0.9766592485219849
85,214,0.9983933340116455
85,235,0.9979811990599985
85,258,0.9983815312715527
85,260,0.9929056154617131
85,291,0.9969480598765316
86,21,0.7765350054040927
86,76,0.7945883344661419
86,77,0.7793006229859377
86,78,0.8164294858006402
86,81,0.7292607156252355
86,84,0.8201815827433073
86,194,0.774124867085627
86,196,0.7989044753363908
86,206,0.8112631351631778
86,226,0.8019291319001733
86,243,0.5269082726809999
86,301,0.7795739797951717
87,22,0.9925562341355118
87,35,0.992018931653888
87,41,0.9918206849477922
87,112,0.992357833756657
87,118,0.9919436113435052
87,190,0.9934082982715304
87,202,0.9928563061297088
87,203,0.9934031766955047
87,208,0.9923492907969654
87,233,0.992229610126623
88,16,0.995210014484871
88,22,0.9954862138717603
88,29,0.995809826412879
88,41,0.9956686435504616
88,66,0.9897029235964486
88,75,0.9777364573386274
88,96,0.9958206135975592
88,110,0.9953454531912391
88,117,0.9958331803319296
88,119,0.9953964672845474
88,120,0.987107459203383
88,133,0.9813710562216461
88,149,0.9804829740307806
88,169,0.9944916607717285
88,247,0.9957943183463723
88,267,0.9925911172873084
88,277,0.9951241662642057
89,43,0.995970049349055
89,55,0.9845501043836613
89,59,0.9965818056914625
89,71,0.9969433728643681
89,108,0.9970762834604706
89,119,0.9970802585565132
89,121,0.9892988632348406
89,122,0.9951039247515763
89,126,0.9864062270763091
89,141,0.9898936203243316
89,155,0.9965573843496824
89,179,0.9972263292054342
89,189,0.9828548199561759
89,214,0.9963792135509117
89,216,0.9887545342368277
89,228,0.9912826842919242
89,235,0.9962630857439706
89,244,0.9970259274466
89,247,0.9973745211012432
90,9,0.9960792815021933
90,15,0.9907810394708435
90,16,0.9958920572748946
90,21,0.98699136226936
90,22,0.9953082174864627
90,55,0.984831424176272
90,119,0.9953113780186353
90,125,0.9954394361325457
90,133,0.9780368432801901
90,135,0.9939816648035192
90,140,0.9954358009015136
90,155,0.9954178744879936
90,163,0.9943562037758047
90,169,0.9956263022225949
90,174,0.9921937317344499
90,176,0.9885371483612554
90,179,0.9957642777714893
90,182,0.9859110252321128
90,191,0.9957396647992881
90,217,0.9938789120582198
90,225,0.9902004942067512
90,229,0.9894482176292714
90,234,0.9903635072790957
90,260,0.9924531316897113
90,299,0.9891506814286629
91,10,0.9984444252009322
91,12,0.9993893138123008
91,13,0.9993024427165006
91,14,0.9995264929761581
91,19,0.9994944617370294
91,27,0.9993770977479319
91,32,0.999626247474426
91,46,0.9993486180447056
91,47,0.9989486102176449
91,54,0.9995303928358533
91,56,0.9962147230403402
91,57,0.9976085377958717
91,58,0.9989842632827354
91,59,0.999183384974595
91,65,0.998972314484434
91,70,0.9989408082654395
91,71,0.9990149215626601
91,85,0.998559615878691
91,92,0.9983361974834896
91,94,0.9995242229172471
91,95,0.9992552157269241
91,103,0.999280602281664
91,108,0.9992294962706711
91,111,0.9995258998197141
91,112,0.9977159295101437
91,117,0.9987348917396495
91,119,0.9989134207839986
91,130,0.998473243800232
91,154,0.9974559080991036
91,155,0.9981955790230792
91,160,0.9990637975317204
91,162,0.9994281352445715
91,164,0.9993972842126794
91,168,0.9995795619151142
91,180,0.9992851083608308
91,209,0.9994766507265073
91,214,0.9987623471750801
91,231,0.9991059999176298
91,250,0.9995678586674615
91,253,0.9994642987964674
91,294,0.9986843663692175
92,13,0.9984871723271699
92,70,0.9983297973349478
92,71,0.9983561527599448
92,91,0.9983361974834896
92,99,0.997284752270242
92,103,0.9984054572325042
92,123,0.99456777211425
92,167,0.9984679215641565
92,186,0.9986339388155561
92,191,0.9982273534662074
92,207,0.9986487611782267
92,209,0.9985040146217017
92,245,0.9961537701858896
92,251,0.9958545726353242
92,252,0.9983121081596035
92,261,0.9958058315348186
92,284,0.9980071488485415
93,16,0.9962004807755488
93,48,0.9961206235666067
93,59,0.9963940790873339
93,64,0.9964712544812446
93,96,0.9960324351798611
93,99,0.9966328806812792
93,103,0.996702508496888
93,130,0.9962304803943549
93,148,0.9865914347182525
93,197,0.9919431743530311
93,207,0.9963397124397132
93,227,0.9909617077402845
93,251,0.9964981633949171
94,14,0.9994570026784112
94,28,0.9995321488001524
94,32,0.9996108461230311
94,47,0.9990528846876395
94,49,0.9995462096276949
94,50,0.9995224357182304
94,65,0.9988261136817452
94,71,0.9990205701815443
94,91,0.9995242229172471
94,95,0.9992406937441656
94,103,0.9993685610353756
94,158,0.9989666597078457
94,162,0.9994716115344302
94,164,0.9992599912874343
94,168,0.9995631272914198
94,180,0.9994064719953808
94,186,0.9986613435885927
94,214,0.99893207967663
94,235,0.9981009802956858
94,250,0.9995754016542011
94,252,0.9994315228053201
94,258,0.9990349033415994
95,27,0.9992490413883405
95,28,0.9992890609332457
95,47,0.9988057666605821
95,48,0.9979621982969121
95,50,0.9992905055584421
95,54,0.9994711273148983
95,64,0.9974510276800611
95,70,0.9988783807455364
95,91,0.9992552157269241
95,94,0.9992406937441656
95,107,0.9982553506195163
95,111,0.9992456546773353
95,119,0.9988079226530681
95,179,0.9983191960384952
95,190,0.9986862809375925
95,200,0.9986799270737912
95,201,0.9986890836707865
95,209,0.9991693083627149
95,244,0.998108206090588
95,245,0.9963607991581244
95,250,0.9991782633412811
95,253,0.999164986610201
95,284,0.9980909329653631
96,16,0.9979393217141937
96,27,0.9984004296455861
96,34,0.9972798964735475
96,35,0.9959659688700522
96,38,0.9963274888226668
96,41,0.9980310570999269
96,42,0.9984101526550987
96,54,0.9985570668418579
96,59,0.998576207697323
96,73,0.996889474730009
96,88,0.9958206135975592
96,93,0.9960324351798611
96,99,0.9965655175886001
96,101,0.9950302869530137
96,104,0.9963075988666966
96,107,0.9981206005424654
96,119,0.998379969342811
96,124,0.9986733656129718
96,140,0.9973320956318151
96,157,0.9984849808156556
96,173,0.9983937087917298
96,178,0.9963211648608634
96,179,0.9983475130444018
96,187,0.9965312187844453
96,191,0.9983862493346223
96,193,0.9956306891354387
96,197,0.9912075071898273
96,200,0.9989239549076746
96,247,0.9974333050433615
96,249,0.9973244401274608
96,254,0.9945212736151329
96,276,0.9963208676441401
96,296,0.9962347529819037
97,9,0.9750444293910582
97,80,0.764063583927976
97,83,0.897750035218868
97,84,0.8952816018235734
97,113,0.9781027582035561
97,146,0.9151931916810266
97,176,0.9750619925808058
97,177,0.9771191551725428
97,182,0.9766725781965166
97,187,0.9766808908797949
97,192,0.9776542446338522
97,197,0.9805364559874055
97,225,0.975344064808917
97,254,0.9775819055413556
97,269,0.9738521768704047
98,9,0.9956985143998554
98,15,0.9931597283946112
98,16,0.9969210384566141
98,20,0.9811510424738463
98,21,0.9857349744058201
98,22,0.9966322583378503
98,29,0.9965757053579727
98,38,0.9967928098733579
98,41,0.9969083507065121
98,44,0.9927736096907946
98,56,0.9963872917604235
98,74,0.9931188457351767
98,100,0.9947267636344571
98,106,0.9820443896711476
98,115,0.9951232997208501
98,119,0.9970189855511762
98,120,0.9886507500215092
98,127,0.9956637092835591
98,135,0.9938007887595082
98,140,0.9967987587008927
98,142,0.9893259189569544
98,159,0.9965088772149575
98,161,0.9929503648862369
98,163,0.9956574847135856
98,169,0.9948815147089292
98,178,0.9954400617152939
98,182,0.9871881126140706
98,192,0.9903268741359781
98,194,0.9845465307334041
98,198,0.9964080456728404
98,212,0.9948311191666054
98,217,0.9917412557297859
98,225,0.9917829078797432
98,230,0.9827887299647337
98,244,0.9964683078214355
98,251,0.9955812720432075
98,255,0.9913816026791523
98,267,0.9923246273153532
98,272,0.9925812328007021
98,287,0.9865105578120844
98,301,0.9816140904858197
99,71,0.9967219582262236
99,92,0.997284752270242
99,93,0.9966328806812792
99,96,0.9965655175886001
99,108,0.9965219246014216
99,117,0.9966305658368059
99,155,0.9964675821787186
99,164,0.9965399094861075
99,165,0.996386505572791
99,178,0.9963119775040135
99,207,0.9973099663739059
99,222,0.9937550195681745
99,239,0.990059846122451
99,251,0.9955632501642622
99,284,0.9972773291002742
100,5,0.9855942205686152
100,9,0.9953167101454449
100,26,0.985939101179878
100,30,0.988116656231963
100,31,0.9943511282966286
100,38,0.9948187728778609
100,39,0.9939363866629366
100,43,0.9955751739365748
100,98,0.9947267636344571
100,104,0.9952278510040488
100,112,0.9943415795008884
100,121,0.9907038452553661
100,125,0.9944871107223751
100,126,0.9862455430859269
100,133,0.977663583811761
100,141,0.988146131007945
100,174,0.9911343458748387
100,183,0.9890968340974001
100,189,0.9853631998050261
100,195,0.9755087216861116
100,196,0.9804891495891509
100,236,0.9881622493434018
100,255,0.9905887714986179
100,261,0.9944850313436061
100,262,0.9894368069809678
100,275,0.9860319639344434
100,277,0.9943565942787291
100,299,0.9896938941409479
101,18,0.9841117617286073
101,56,0.9954321450936394
101,60,0.9931192021240994
101,96,0.9950302869530137
101,110,0.9951311534272901
101,122,0.9947282543220418
101,140,0.9948652407420747
101,157,0.9952009728941013
101,177,0.9892308872640869
101,182,0.9878830898917302
101,191,0.9950196817207777
101,197,0.9924641261935538
101,217,0.9921822418445831
101,228,0.9903397757990368
101,229,0.9907094624505017
101,232,0.9714091247568555
101,238,0.9766152589560839
101,244,0.9953924932830377
101,247,0.9949982165735896
101,296,0.995066097887685
102,17,0.9989983201480367
102,19,0.9995758121296524
102,27,0.9993254480796653
102,32,0.9995240750692852
102,36,0.9994734810172083
102,42,0.9994422659389717
102,50,0.9994984628328969
102,52,0.9994661956709525
102,59,0.9991183064908022
102,124,0.9993184461943682
102,150,0.9996211639237262
102,153,0.9979175183798703
102,156,0.9995714412577025
102,168,0.9995038751581278
102,173,0.9995402973184092
102,181,0.9988694537902021
102,198,0.9981864789683483
102,202,0.9991083009488569
102,203,0.9987674912682124
102,209,0.9995330604646426
102,250,0.9995903257930966
103,11,0.9991136410437307
103,12,0.9992795610465681
103,16,0.9976775355612285
103,28,0.9991992122280475
103,45,0.9964935836348557
103,47,0.9990151766320164
103,48,0.9979037120747899
103,49,0.9991890569333338
103,54,0.9992890064856524
103,56,0.9960149518544892
103,57,0.9979542540871933
103,58,0.9991680713640927
103,65,0.9989528015934407
103,70,0.9990020027175855
103,71,0.9990832523170339
103,72,0.994413636415158
103,85,0.9985264693463245
103,91,0.999280602281664
103,92,0.9984054572325042
103,93,0.996702508496888
103,94,0.9993685610353756
103,108,0.9990289325751806
103,111,0.9992398749033918
103,158,0.9990455552360171
103,162,0.9992125818665103
103,164,0.9990780995726818
103,180,0.9991847191849121
103,201,0.998851075626903
103,207,0.9983876132093109
103,214,0.9987137237184867
103,235,0.9982004005378418
103,244,0.9982369375785014
103,250,0.9991916189429931
103,253,0.999191656639046
103,258,0.9990860190987519
103,284,0.9979517852532935
103,291,0.9965663551091025
104,9,0.9957296865463358
104,26,0.986030954650451
104,38,0.9962109849543774
104,82,0.989406309090021
104,96,0.9963075988666966
104,100,0.9952278510040488
104,108,0.9960505511042848
104,113,0.9915036421845611
104,142,0.9888245186237552
104,155,0.9961955247790831
104,163,0.9944253069886129
104,166,0.9962172248282924
104,179,0.99607852836761
104,191,0.9960819172816101
104,214,0.9965836967500261
104,216,0.9867558812997341
104,228,0.9921885143938424
104,244,0.9960771490882468
104,247,0.9960866699690564
104,276,0.995133357111812
105,24,0.9800666960650831
105,77,0.930105233335515
105,80,0.7488039942782729
105,109,0.9805789930110488
105,121,0.9801942735056112
105,146,0.9092848080695123
105,177,0.9806732770135049
105,187,0.9805462606679494
105,195,0.9741040606920977
105,197,0.9817648192657213
105,215,0.9836402467971246
105,227,0.9851455582080043
105,229,0.979368984754942
105,232,0.9754981710684663
105,239,0.9807515096835926
106,15,0.9848542150711492
106,53,0.9826743428084433
106,60,0.980939493045587
106,98,0.9820443896711476
106,120,0.9819045165323239
106,161,0.9827406859984127
106,163,0.9810487588890464
106,169,0.9813519788825141
106,206,0.9450000885812874
106,232,0.9784662626625417
106,239,0.981392119951144
106,240,0.933971114650347
106,266,0.9667408129972929
106,269,0.9765072136272901
106,301,0.9809397281079956
107,24,0.9949769935405519
107,42,0.9981907728100843
107,54,0.9982170837586348
107,59,0.9985140163783534
107,95,0.9982553506195163
107,96,0.9981206005424654
107,108,0.9981916504651356
107,137,0.9895589625945528
107,157,0.9979992553823469
107,160,0.9981112027957194
107,179,0.9982708801419962
107,187,0.996959376582032
107,201,0.9986446847945964
107,218,0.998299512782917
107,227,0.9900824958309767
108,13,0.9989332720279223
108,24,0.9945776855285038
108,25,0.9895945281290373
108,31,0.9977638692723125
108,43,0.996832879426302
108,46,0.9990003152427296
108,47,0.9988379089007563
108,48,0.9980130799372429
108,56,0.9965738785654278
108,59,0.9989878453407738
108,72,0.9945095081142695
