global_time,source,target,Flow
12523,141,17,1
12523,141,18,2
12523,141,19,1
12523,141,22,1
12523,141,26,1
12523,141,30,2
12523,141,34,1
12523,141,35,4
12523,141,41,1
12523,141,44,3
12523,141,45,1
12523,141,48,1
12523,141,65,3
12523,141,69,1
12523,141,71,2
12523,141,72,1
12523,141,77,4
12523,141,79,1
12523,141,83,2
12523,141,88,1
12523,141,92,1
12523,141,93,1
12523,141,94,2
12523,141,113,1
12523,141,120,1
12523,141,126,1
12523,141,128,2
12523,141,129,1
12523,141,131,3
12523,141,134,5
12523,141,138,3
12523,141,139,4
12523,141,142,4
12523,141,143,1
12523,141,144,8
12523,141,145,10
12523,141,146,8
12523,141,148,3
12523,141,149,2
12523,141,150,1
12523,141,159,2
12523,141,171,1
12523,141,183,1
12523,141,185,1
12523,141,210,1
12523,141,217,1
12523,141,219,2
12523,141,224,1
12523,141,225,3
12523,141,230,1
12523,141,234,3
12523,141,237,1
12523,141,239,13
12523,141,240,1
12523,141,257,2
12523,141,264,1
12523,141,268,1
12523,141,269,6
12523,141,273,2
12523,141,279,2
12523,141,281,1
12523,141,283,2
12523,141,286,1
12523,141,288,3
12523,141,289,3
12523,141,290,1
12523,141,295,2
12523,141,296,1
12523,141,299,1
12523,141,301,1
12523,142,1,1
12523,142,4,1
12523,142,6,1
12523,142,16,1
12523,142,17,2
12523,142,18,1
12523,142,20,1
12523,142,22,1
12523,142,35,1
12523,142,73,1
12523,142,75,1
12523,142,79,1
12523,142,80,1
12523,142,81,1
12523,142,120,1
12523,142,124,1
12523,142,129,2
12523,142,132,1
12523,142,138,3
12523,142,139,1
12523,142,140,1
12523,142,141,4
12523,142,143,2
12523,142,144,1
12523,142,145,2
12523,142,146,3
12523,142,147,1
12523,142,148,3
12523,142,149,2
12523,142,157,1
12523,142,164,1
12523,142,180,1
12523,142,198,1
12523,142,237,1
12523,142,240,4
12523,142,246,1
12523,142,264,1
12523,142,268,1
12523,142,273,1
12523,142,285,1
12523,142,289,4
12523,142,297,1
12523,143,0,1
12523,143,1,2
12523,143,2,4
12523,143,3,2
12523,143,4,38
12523,143,5,1
12523,143,6,3
12523,143,7,1
12523,143,9,1
12523,143,17,2
12523,143,18,1
12523,143,19,5
12523,143,22,6
12523,143,24,2
12523,143,25,1
12523,143,26,4
12523,143,27,1
12523,143,29,1
12523,143,30,6
12523,143,31,1
12523,143,35,2
12523,143,37,1
12523,143,38,1
12523,143,40,1
12523,143,41,1
12523,143,43,6
12523,143,44,11
12523,143,46,2
12523,143,48,1
12523,143,52,1
12523,143,55,1
12523,143,56,1
12523,143,57,1
12523,143,59,1
12523,143,60,2
12523,143,61,4
12523,143,64,2
12523,143,66,1
12523,143,68,1
12523,143,69,1
12523,143,70,1
12523,143,71,2
12523,143,73,7
12523,143,76,3
12523,143,77,1
12523,143,79,3
12523,143,80,3
12523,143,83,2
12523,143,84,2
12523,143,88,3
12523,143,89,3
12523,143,90,1
12523,143,93,3
12523,143,96,2
12523,143,97,2
12523,143,98,3
12523,143,102,1
12523,143,105,2
12523,143,109,1
12523,143,114,1
12523,143,116,1
12523,143,118,1
12523,143,120,2
12523,143,121,3
12523,143,122,2
12523,143,123,1
12523,143,124,2
12523,143,125,2
12523,143,126,1
12523,143,127,2
12523,143,128,2
12523,143,129,6
12523,143,130,3
12523,143,131,14
12523,143,132,7
12523,143,133,4
12523,143,134,6
12523,143,135,1
12523,143,136,2
12523,143,138,1
12523,143,139,2
12523,143,140,3
12523,143,141,1
12523,143,142,12
12523,143,144,39
12523,143,145,19
12523,143,146,41
12523,143,147,1
12523,143,148,30
12523,143,149,28
12523,143,152,1
12523,143,153,1
12523,143,155,1
12523,143,158,2
12523,143,159,2
12523,143,160,1
12523,143,161,1
12523,143,162,1
12523,143,166,2
12523,143,173,1
12523,143,175,4
12523,143,176,2
12523,143,177,2
12523,143,178,3
12523,143,180,1
12523,143,182,5
12523,143,183,1
12523,143,188,3
12523,143,189,3
12523,143,191,1
12523,143,192,3
12523,143,193,1
12523,143,194,3
12523,143,195,1
12523,143,196,1
12523,143,197,1
12523,143,200,1
12523,143,202,2
12523,143,203,1
12523,143,205,2
12523,143,206,5
12523,143,208,1
12523,143,210,2
12523,143,212,7
12523,143,215,2
12523,143,216,2
12523,143,217,12
12523,143,218,2
12523,143,219,5
12523,143,222,2
12523,143,223,1
12523,143,224,3
12523,143,225,7
12523,143,226,1
12523,143,227,1
12523,143,230,1
12523,143,231,5
12523,143,232,2
12523,143,233,1
12523,143,234,3
12523,143,239,3
12523,143,240,2
12523,143,241,6
12523,143,243,8
12523,143,246,1
12523,143,247,1
12523,143,248,1
12523,143,249,1
12523,143,254,1
12523,143,255,2
12523,143,256,2
12523,143,259,4
12523,143,261,1
12523,143,263,1
12523,143,264,14
12523,143,265,4
12523,143,267,1
12523,143,268,2
12523,143,270,3
12523,143,272,1
12523,143,273,6
12523,143,274,2
12523,143,275,1
12523,143,277,4
12523,143,278,1
12523,143,279,3
12523,143,280,1
12523,143,281,4
12523,143,283,1
12523,143,285,2
12523,143,286,2
12523,143,287,2
12523,143,288,1
12523,143,289,3
12523,143,290,2
12523,143,291,1
12523,143,292,2
12523,143,293,1
12523,143,295,8
12523,143,296,3
12523,143,297,3
12523,143,300,2
12523,144,0,1
12523,144,1,8
12523,144,2,5
12523,144,4,23
12523,144,6,5
12523,144,7,1
12523,144,9,1
12523,144,12,1
12523,144,16,2
12523,144,17,4
12523,144,18,1
12523,144,19,4
12523,144,22,4
12523,144,23,2
12523,144,24,3
12523,144,26,2
12523,144,30,6
12523,144,35,3
12523,144,36,1
12523,144,37,4
12523,144,38,2
12523,144,39,5
12523,144,41,2
12523,144,43,17
12523,144,44,28
12523,144,45,1
12523,144,47,1
12523,144,48,5
12523,144,50,1
12523,144,55,2
12523,144,56,2
12523,144,59,3
12523,144,60,1
12523,144,61,3
12523,144,62,5
12523,144,64,1
12523,144,65,2
12523,144,66,2
12523,144,67,1
12523,144,68,1
12523,144,69,1
12523,144,70,5
12523,144,71,3
12523,144,73,2
12523,144,74,7
12523,144,75,3
12523,144,76,3
12523,144,77,3
12523,144,79,7
12523,144,80,5
12523,144,81,4
12523,144,82,1
12523,144,83,2
12523,144,84,1
12523,144,85,1
12523,144,86,1
12523,144,89,1
12523,144,91,1
12523,144,93,2
12523,144,94,1
12523,144,96,3
12523,144,97,2
12523,144,98,2
12523,144,100,3
12523,144,104,2
12523,144,105,2
12523,144,106,2
12523,144,108,1
12523,144,109,5
12523,144,110,3
12523,144,114,2
12523,144,115,3
12523,144,116,1
12523,144,118,4
12523,144,119,2
12523,144,120,1
12523,144,121,3
12523,144,122,1
12523,144,123,2
12523,144,125,1
12523,144,127,4
12523,144,128,3
12523,144,129,7
12523,144,130,4
12523,144,131,9
12523,144,132,5
12523,144,133,6
12523,144,134,2
12523,144,135,6
12523,144,136,5
12523,144,138,3
12523,144,139,8
12523,144,140,2
12523,144,141,3
12523,144,142,15
12523,144,143,21
12523,144,145,27
12523,144,146,48
12523,144,147,5
12523,144,148,28
12523,144,149,64
12523,144,150,6
12523,144,151,1
12523,144,153,2
12523,144,155,6
12523,144,157,5
12523,144,158,2
12523,144,159,4
12523,144,161,1
12523,144,162,1
12523,144,164,2
12523,144,170,5
12523,144,173,1
12523,144,175,6
12523,144,176,7
12523,144,177,2
12523,144,178,1
12523,144,182,7
12523,144,184,1
12523,144,188,1
12523,144,189,1
12523,144,190,1
12523,144,191,1
12523,144,193,3
12523,144,195,1
12523,144,196,4
12523,144,210,4
12523,144,211,1
12523,144,212,9
12523,144,213,4
12523,144,214,1
12523,144,216,1
12523,144,217,6
12523,144,218,1
12523,144,219,13
12523,144,222,5
12523,144,223,2
12523,144,224,8
12523,144,225,13
12523,144,226,2
12523,144,227,2
12523,144,228,1
12523,144,229,3
12523,144,230,3
12523,144,231,1
12523,144,232,2
12523,144,233,1
12523,144,234,1
12523,144,236,6
12523,144,237,1
12523,144,239,2
12523,144,240,1
12523,144,241,7
12523,144,242,2
12523,144,243,7
12523,144,245,2
12523,144,247,1
12523,144,248,5
12523,144,254,2
12523,144,255,3
12523,144,257,1
12523,144,259,1
12523,144,260,2
12523,144,262,2
12523,144,263,2
12523,144,264,13
12523,144,265,9
12523,144,268,4
12523,144,269,5
12523,144,270,8
12523,144,271,1
12523,144,273,9
12523,144,274,1
12523,144,276,1
12523,144,277,3
12523,144,279,2
12523,144,281,6
12523,144,282,2
12523,144,283,2
12523,144,285,1
12523,144,286,1
12523,144,288,6
12523,144,289,7
12523,144,290,1
12523,144,291,1
12523,144,292,3
12523,144,293,2
12523,144,295,9
12523,144,296,2
12523,144,297,7
12523,144,299,1
12523,144,301,4
12523,145,0,1
12523,145,1,6
12523,145,2,2
12523,145,3,2
12523,145,4,31
12523,145,6,2
12523,145,10,1
12523,145,12,1
12523,145,16,2
12523,145,17,2
12523,145,18,3
12523,145,19,3
12523,145,22,9
12523,145,23,1
12523,145,27,1
12523,145,28,1
12523,145,30,2
12523,145,35,5
12523,145,36,1
12523,145,37,1
12523,145,38,4
12523,145,39,1
12523,145,43,7
12523,145,44,14
12523,145,47,1
12523,145,55,2
12523,145,56,1
12523,145,58,2
12523,145,59,3
12523,145,62,2
12523,145,65,3
12523,145,66,1
12523,145,68,2
12523,145,69,1
12523,145,71,1
12523,145,73,2
12523,145,74,4
12523,145,75,1
12523,145,76,3
12523,145,77,1
12523,145,78,2
12523,145,79,2
12523,145,80,2
12523,145,83,2
12523,145,84,1
12523,145,88,1
12523,145,91,1
12523,145,93,2
12523,145,96,1
12523,145,97,1
12523,145,98,2
12523,145,105,2
12523,145,107,1
12523,145,113,1
12523,145,114,1
12523,145,115,2
12523,145,117,2
12523,145,120,1
12523,145,121,3
12523,145,122,4
12523,145,126,1
12523,145,127,1
12523,145,129,2
12523,145,130,3
12523,145,131,7
12523,145,132,2
12523,145,133,2
12523,145,134,5
12523,145,135,1
12523,145,138,2
12523,145,139,8
12523,145,140,1
12523,145,141,2
12523,145,142,6
12523,145,143,9
12523,145,144,32
12523,145,146,12
12523,145,147,1
12523,145,148,10
12523,145,149,13
12523,145,150,2
12523,145,151,1
12523,145,153,3
12523,145,155,1
12523,145,156,1
12523,145,158,1
12523,145,161,1
12523,145,162,2
12523,145,166,2
12523,145,167,1
12523,145,168,1
12523,145,170,1
12523,145,175,4
12523,145,176,1
12523,145,182,4
12523,145,184,1
12523,145,187,1
12523,145,191,1
12523,145,192,2
12523,145,201,1
12523,145,204,1
12523,145,206,3
12523,145,210,2
12523,145,212,2
12523,145,214,1
12523,145,215,3
12523,145,217,3
12523,145,219,3
12523,145,220,2
12523,145,221,1
12523,145,224,1
12523,145,225,4
12523,145,226,2
12523,145,227,7
12523,145,229,1
12523,145,231,2
12523,145,232,3
12523,145,234,1
12523,145,235,2
12523,145,237,1
12523,145,241,3
12523,145,242,2
12523,145,243,4
12523,145,244,1
12523,145,247,4
12523,145,248,3
12523,145,249,1
12523,145,251,1
12523,145,256,1
12523,145,257,1
12523,145,258,1
12523,145,261,1
12523,145,263,1
12523,145,264,16
12523,145,265,1
12523,145,268,2
12523,145,269,5
12523,145,270,1
12523,145,272,1
12523,145,273,2
12523,145,275,1
12523,145,277,2
12523,145,278,1
12523,145,279,1
12523,145,281,6
12523,145,283,1
12523,145,285,1
12523,145,286,2
12523,145,287,2
12523,145,288,1
12523,145,289,3
12523,145,291,1
12523,145,292,3
12523,145,294,1
12523,145,295,7
12523,145,297,10
12523,145,301,3
12523,146,1,1
12523,146,2,2
12523,146,4,19
12523,146,43,4
12523,146,66,1
12523,146,81,1
12523,146,84,1
12523,146,86,1
12523,146,91,1
12523,146,108,1
12523,146,109,1
12523,146,128,1
12523,146,131,2
12523,146,138,3
12523,146,139,5
12523,146,140,2
12523,146,142,2
12523,146,143,7
12523,146,144,11
12523,146,145,6
12523,146,149,5
12523,146,150,3
12523,146,151,2
12523,146,153,1
12523,146,161,1
12523,146,176,1
12523,146,183,1
12523,146,184,2
12523,146,188,1
12523,146,192,1
12523,146,196,1
12523,146,219,1
12523,146,230,1
12523,146,234,1
12523,146,241,1
12523,146,248,1
12523,146,251,1
12523,146,263,1
12523,146,264,2
12523,146,265,1
12523,146,270,3
12523,146,279,1
12523,146,281,3
12523,146,288,4
12523,146,289,1
12523,146,292,1
12523,146,297,1
12523,147,2,1
12523,147,17,1
12523,147,59,1
12523,147,127,1
12523,147,134,1
12523,147,146,2
12523,147,149,2
12523,147,155,1
12523,147,178,1
12523,147,183,1
12523,147,230,1
12523,147,277,1
12523,147,295,1
12523,148,4,3
12523,148,6,1
12523,148,13,1
12523,148,22,1
12523,148,30,1
12523,148,44,1
12523,148,66,1
12523,148,76,1
12523,148,79,3
12523,148,80,1
12523,148,83,1
12523,148,97,1
12523,148,99,1
12523,148,131,1
12523,148,134,1
12523,148,135,1
12523,148,142,1
12523,148,143,1
12523,148,144,6
12523,148,145,4
12523,148,146,2
12523,148,149,3
12523,148,153,2
12523,148,180,1
12523,148,192,5
12523,148,213,1
12523,148,227,1
12523,148,234,1
12523,148,249,1
12523,148,264,1
12523,148,279,1
12523,148,288,2
12523,148,295,2
12523,148,297,1
12523,149,2,1
12523,149,7,1
12523,149,23,1
12523,149,65,1
12523,149,66,1
12523,149,85,1
12523,149,119,1
12523,149,129,1
12523,149,131,1
12523,149,142,1
12523,149,143,2
12523,149,144,5
12523,149,145,1
12523,149,146,1
12523,149,150,2
12523,149,151,1
12523,149,152,2
12523,149,153,6
12523,149,171,1
12523,149,246,2
12523,149,250,1
12523,149,267,1
12523,149,269,1
12523,149,278,1
12523,149,281,2
12523,149,289,1
12523,149,301,2
12523,150,2,1
12523,150,21,1
12523,150,122,1
12523,150,144,2
12523,150,149,1
12523,150,151,1
12523,150,153,1
12523,150,210,1
12523,150,225,1
12523,150,230,1
12523,151,4,2
12523,151,43,1
12523,151,118,1
12523,151,133,1
12523,151,149,1
12523,151,150,1
12523,151,153,4
12523,151,232,1
12523,151,259,1
12523,151,268,1
12523,151,297,1
12523,152,131,1
12523,152,149,3
12523,152,153,1
12523,152,229,1
12523,152,274,1
12523,152,276,1
12523,152,285,1
12523,152,292,1
12523,152,297,1
12523,153,1,1
12523,153,2,1
12523,153,3,1
12523,153,4,5
12523,153,6,2
12523,153,7,2
12523,153,20,1
12523,153,22,1
12523,153,47,1
12523,153,48,1
12523,153,56,1
12523,153,57,2
12523,153,61,1
12523,153,67,2
12523,153,74,1
12523,153,83,2
12523,153,84,1
12523,153,86,1
12523,153,93,1
12523,153,98,2
12523,153,100,1
12523,153,108,2
12523,153,110,1
12523,153,115,1
12523,153,117,1
12523,153,122,1
12523,153,123,1
12523,153,128,1
12523,153,129,4
12523,153,131,3
12523,153,132,2
12523,153,133,1
12523,153,134,7
12523,153,138,1
12523,153,139,1
12523,153,142,2
12523,153,143,2
12523,153,144,1
12523,153,145,1
12523,153,146,1
12523,153,148,1
12523,153,149,4
12523,153,150,1
12523,153,151,1
12523,153,152,1
12523,153,155,1
12523,153,165,1
12523,153,175,2
12523,153,178,1
12523,153,184,1
12523,153,190,1
12523,153,192,1
12523,153,196,1
12523,153,213,1
12523,153,214,1
12523,153,216,1
12523,153,219,1
12523,153,224,1
12523,153,229,1
12523,153,237,1
12523,153,238,1
12523,153,243,1
12523,153,245,1
12523,153,259,1
12523,153,260,1
12523,153,264,5
12523,153,267,4
12523,153,268,7
12523,153,273,2
12523,153,275,1
12523,153,281,1
12523,153,285,1
12523,153,287,1
12523,153,288,3
12523,153,289,4
12523,153,295,4
12523,153,297,2
12523,153,300,1
12523,154,0,1
12523,154,8,1
12523,154,18,1
12523,154,21,1
12523,154,26,1
12523,154,31,3
12523,154,38,1
12523,154,47,1
12523,154,61,1
12523,154,62,1
12523,154,70,1
12523,154,80,3
12523,154,101,1
12523,154,110,1
12523,154,116,1
12523,154,125,1
12523,154,127,1
12523,154,136,2
12523,154,138,1
12523,154,140,2
12523,154,145,1
12523,154,148,1
12523,154,158,1
12523,154,159,1
12523,154,161,1
12523,154,163,3
12523,154,166,3
12523,154,174,1
12523,154,177,1
12523,154,185,1
12523,154,187,3
12523,154,194,2
12523,154,200,1
12523,154,223,1
12523,154,227,1
12523,154,228,1
12523,154,229,4
12523,154,230,2
12523,154,235,1
12523,154,241,1
12523,154,246,1
12523,154,254,1
12523,154,264,1
12523,154,265,1
12523,154,268,1
12523,154,269,2
12523,154,272,1
12523,154,273,4
12523,154,276,3
12523,154,280,1
12523,154,281,1
12523,154,285,1
12523,154,286,7
12523,154,290,1
12523,154,291,1
12523,154,295,2
12523,154,296,1
12523,154,297,1
12523,154,300,1
12523,155,1,1
12523,155,25,1
12523,155,69,1
12523,155,70,2
12523,155,74,1
12523,155,94,1
12523,155,127,1
12523,155,132,1
12523,155,134,1
12523,155,135,2
12523,155,144,1
12523,155,257,1
12523,155,264,1
12523,155,269,2
12523,155,274,1
12523,155,279,1
12523,156,31,1
12523,156,48,1
12523,156,69,1
12523,156,74,1
12523,156,78,1
12523,156,88,1
12523,156,94,1
12523,156,101,1
12523,156,125,6
12523,156,140,2
12523,156,144,1
12523,156,157,2
12523,156,158,1
12523,156,162,1
12523,156,163,2
12523,156,166,1
12523,156,212,1
12523,156,235,1
12523,156,256,1
12523,156,257,1
12523,156,276,3
12523,157,1,1
12523,157,4,1
12523,157,8,1
12523,157,18,1
12523,157,25,1
12523,157,29,1
12523,157,31,3
12523,157,32,1
12523,157,33,1
12523,157,39,1
12523,157,47,1
12523,157,66,1
12523,157,69,1
12523,157,74,1
12523,157,83,1
12523,157,97,1
12523,157,106,1
12523,157,124,3
12523,157,126,1
12523,157,138,1
12523,157,140,2
12523,157,142,1
12523,157,153,2
12523,157,159,1
12523,157,161,2
12523,157,166,3
12523,157,169,1
12523,157,187,3
12523,157,197,1
12523,157,227,1
12523,157,229,1
12523,157,237,2
12523,157,248,1
12523,157,249,1
12523,157,264,1
12523,157,268,1
12523,157,275,1
12523,157,276,1
12523,157,280,1
12523,157,283,1
12523,157,286,1
12523,157,288,1
12523,158,35,2
12523,158,52,1
12523,158,58,1
12523,158,64,1
12523,158,65,1
12523,158,66,2
12523,158,70,1
12523,158,71,1
12523,158,91,1
12523,158,103,1
12523,158,127,1
12523,158,128,1
12523,158,140,3
12523,158,155,1
12523,158,157,1
12523,158,159,5
12523,158,161,1
12523,158,162,1
12523,159,4,1
12523,159,17,1
12523,159,20,1
12523,159,21,1
12523,159,22,1
12523,159,31,2
12523,159,43,1
12523,159,66,1
12523,159,70,1
12523,159,73,1
12523,159,74,8
12523,159,96,2
12523,159,97,1
12523,159,125,2
12523,159,127,2
12523,159,140,1
12523,159,145,1
12523,159,155,10
12523,159,158,4
12523,159,161,3
12523,159,162,5
12523,159,163,2
12523,159,164,1
12523,159,166,1
12523,159,168,3
12523,159,169,2
12523,159,173,1
12523,159,185,1
12523,159,225,1
12523,159,234,1
12523,159,240,1
12523,159,247,1
12523,159,248,1
12523,159,264,2
12523,159,270,1
12523,159,273,2
12523,159,276,1
12523,160,7,1
12523,160,31,1
12523,160,55,1
12523,160,56,3
12523,160,57,1
12523,160,79,1
12523,160,84,1
12523,160,89,1
12523,160,125,1
12523,160,126,1
12523,160,131,1
12523,160,134,1
12523,160,136,5
12523,160,169,2
12523,160,170,2
12523,160,171,1
12523,160,180,1
12523,160,184,1
12523,160,193,2
12523,160,198,1
12523,160,241,1
12523,160,247,1
12523,160,260,1
12523,160,272,1
12523,160,278,1
12523,160,279,1
12523,160,300,1
12523,161,0,1
12523,161,5,1
12523,161,6,1
12523,161,7,1
12523,161,21,1
12523,161,23,1
12523,161,24,1
12523,161,26,1
12523,161,28,1
12523,161,31,8
12523,161,38,1
12523,161,40,1
12523,161,43,1
12523,161,57,1
12523,161,65,1
12523,161,73,2
12523,161,77,1
12523,161,78,1
12523,161,79,2
12523,161,80,2
12523,161,81,1
12523,161,83,3
12523,161,105,1
12523,161,106,2
12523,161,110,1
12523,161,112,1
12523,161,120,1
12523,161,125,2
12523,161,126,1
12523,161,127,1
12523,161,129,1
12523,161,131,2
12523,161,132,2
12523,161,136,2
12523,161,140,6
12523,161,149,1
12523,161,155,4
12523,161,157,1
12523,161,158,1
12523,161,163,2
12523,161,166,1
12523,161,168,2
12523,161,175,1
12523,161,178,2
12523,161,182,1
12523,161,184,1
12523,161,187,1
12523,161,188,1
12523,161,194,2
12523,161,201,1
12523,161,210,2
12523,161,213,1
12523,161,214,1
12523,161,216,1
12523,161,219,1
12523,161,227,1
12523,161,229,1
12523,161,230,2
12523,161,234,1
12523,161,236,2
12523,161,240,1
12523,161,249,1
12523,161,254,1
12523,161,256,1
12523,161,261,2
12523,161,262,2
12523,161,266,1
12523,161,273,1
12523,161,274,1
12523,161,276,5
12523,161,279,2
12523,161,281,2
12523,161,285,3
12523,161,286,1
12523,161,288,1
12523,161,290,1
12523,161,292,1
12523,161,293,2
12523,161,295,10
12523,161,301,1
12523,162,1,1
12523,162,4,2
12523,162,19,1
12523,162,24,1
12523,162,64,1
12523,162,70,1
12523,162,73,1
12523,162,74,3
12523,162,83,1
12523,162,96,2
12523,162,109,1
12523,162,124,1
12523,162,129,1
12523,162,140,4
12523,162,143,1
12523,162,144,1
12523,162,145,1
12523,162,153,1
12523,162,155,4
12523,162,156,3
12523,162,158,2
12523,162,159,3
12523,162,164,1
12523,162,166,1
12523,162,168,3
12523,162,169,1
12523,162,210,1
12523,162,217,1
12523,162,219,1
12523,162,230,1
12523,162,232,1
12523,162,264,1
12523,162,265,1
12523,162,270,2
12523,162,276,1
12523,162,283,1
12523,162,287,2
12523,162,288,1
12523,162,301,1
12523,163,2,1
12523,163,3,1
12523,163,4,1
12523,163,5,1
12523,163,7,1
12523,163,9,1
12523,163,31,5
12523,163,53,1
12523,163,56,3
12523,163,61,1
12523,163,62,1
12523,163,71,1
12523,163,72,1
12523,163,73,1
12523,163,74,1
12523,163,78,1
12523,163,81,2
12523,163,82,1
12523,163,88,1
12523,163,90,1
12523,163,93,1
12523,163,94,1
12523,163,101,1
12523,163,103,1
12523,163,111,1
12523,163,115,2
12523,163,123,1
12523,163,124,4
12523,163,125,2
12523,163,127,1
12523,163,132,1
12523,163,134,1
12523,163,140,2
12523,163,146,2
12523,163,149,1
12523,163,154,1
12523,163,155,2
12523,163,158,2
12523,163,159,1
12523,163,161,3
12523,163,164,1
12523,163,166,5
12523,163,168,1
12523,163,169,1
12523,163,171,1
12523,163,174,1
12523,163,183,1
12523,163,195,1
12523,163,196,1
12523,163,204,1
12523,163,205,1
12523,163,210,2
12523,163,215,1
12523,163,216,2
12523,163,225,1
12523,163,226,1
12523,163,227,1
12523,163,229,2
12523,163,230,1
12523,163,234,1
12523,163,236,1
12523,163,239,1
12523,163,241,1
12523,163,243,1
12523,163,250,1
12523,163,254,3
12523,163,255,1
12523,163,269,1
12523,163,272,1
12523,163,275,2
12523,163,276,5
12523,163,277,1
12523,163,281,1
12523,163,282,1
12523,163,284,1
12523,163,286,4
12523,163,288,1
12523,163,289,1
12523,163,292,1
12523,163,295,5
12523,163,301,2
12523,164,1,1
12523,164,44,2
12523,164,65,1
12523,164,69,3
12523,164,70,1
12523,164,73,2
12523,164,74,2
12523,164,91,1
12523,164,127,5
12523,164,128,1
12523,164,139,1
12523,164,140,2
12523,164,149,1
12523,164,158,3
12523,164,159,3
12523,164,161,1
12523,164,162,1
12523,164,168,1
12523,164,198,1
12523,164,212,1
12523,164,219,2
12523,164,225,2
12523,164,230,1
12523,164,240,1
12523,164,276,1
12523,164,301,1
12523,165,0,1
12523,165,2,1
12523,165,4,1
12523,165,5,2
12523,165,6,1
12523,165,7,1
12523,165,9,3
12523,165,13,1
12523,165,20,1
12523,165,25,1
12523,165,26,1
12523,165,27,1
12523,165,31,1
12523,165,34,1
12523,165,38,1
12523,165,39,2
12523,165,55,2
12523,165,57,2
12523,165,61,1
12523,165,62,1
12523,165,68,1
12523,165,69,1
12523,165,75,2
12523,165,76,1
12523,165,79,3
12523,165,81,1
12523,165,83,1
12523,165,86,2
12523,165,88,1
12523,165,89,2
12523,165,90,4
12523,165,97,1
12523,165,98,1
12523,165,101,1
12523,165,109,3
12523,165,110,1
12523,165,113,4
12523,165,114,1
12523,165,115,2
12523,165,119,1
12523,165,122,1
12523,165,124,1
12523,165,125,1
12523,165,126,1
12523,165,128,1
12523,165,129,1
12523,165,132,1
12523,165,136,6
12523,165,140,1
12523,165,157,2
12523,165,169,1
12523,165,170,2
12523,165,171,1
12523,165,174,1
12523,165,179,1
12523,165,184,1
12523,165,187,1
12523,165,209,1
12523,165,210,1
12523,165,212,2
12523,165,216,1
12523,165,222,1
12523,165,226,1
12523,165,232,1
12523,165,236,2
12523,165,239,3
12523,165,241,1
12523,165,254,2
12523,165,257,4
12523,165,263,1
12523,165,264,1
12523,165,265,2
12523,165,267,1
12523,165,271,1
12523,165,272,2
12523,165,274,4
12523,165,275,1
12523,165,276,1
12523,165,281,2
12523,165,282,2
12523,165,287,2
12523,165,288,3
12523,165,289,3
12523,165,296,1
12523,165,297,1
12523,166,3,1
12523,166,4,1
12523,166,8,2
12523,166,31,1
12523,166,60,1
12523,166,66,1
12523,166,74,1
12523,166,75,1
12523,166,82,1
12523,166,124,1
12523,166,125,1
12523,166,133,1
12523,166,140,3
12523,166,141,1
12523,166,161,2
12523,166,162,1
12523,166,163,3
12523,166,173,2
12523,166,187,2
12523,166,189,1
12523,166,198,1
12523,166,217,1
12523,166,229,1
12523,166,259,1
12523,166,263,1
12523,166,264,1
12523,166,267,1
12523,166,268,1
12523,166,269,1
12523,166,270,2
12523,166,276,2
12523,166,277,1
12523,166,278,1
12523,166,280,1
12523,166,288,2
12523,166,295,2
12523,166,297,2
12523,166,300,1
12523,167,0,1
12523,167,6,1
12523,167,8,1
12523,167,34,1
12523,167,35,2
12523,167,38,1
12523,167,41,4
12523,167,58,2
12523,167,60,2
12523,167,79,1
12523,167,97,1
12523,167,100,2
12523,167,132,1
12523,167,134,2
12523,167,137,1
12523,167,139,1
12523,167,142,1
12523,167,157,1
12523,167,163,1
12523,167,175,2
12523,167,180,1
12523,167,196,1
12523,167,204,1
12523,167,206,1
12523,167,215,7
12523,167,231,1
12523,167,232,1
12523,167,237,1
12523,167,243,1
12523,167,245,1
12523,167,246,1
12523,167,247,1
12523,167,255,1
12523,167,265,1
12523,167,266,4
12523,167,279,1
12523,167,285,3
12523,167,287,1
12523,167,293,1
12523,167,296,1
12523,167,297,2
12523,168,18,1
12523,168,43,1
12523,168,71,1
12523,168,83,1
12523,168,144,1
12523,168,159,1
12523,168,163,1
12523,168,164,2
12523,168,166,1
12523,168,173,1
12523,168,247,1
12523,168,288,1
12523,168,292,1
12523,169,1,1
12523,169,2,1
12523,169,5,1
12523,169,6,2
12523,169,9,1
12523,169,29,1
12523,169,38,1
12523,169,48,1
12523,169,53,3
12523,169,62,1
12523,169,79,1
12523,169,80,1
12523,169,89,1
12523,169,90,1
12523,169,95,1
12523,169,100,1
12523,169,105,1
12523,169,107,1
12523,169,117,2
12523,169,120,1
12523,169,123,1
12523,169,125,1
12523,169,126,1
12523,169,131,2
12523,169,134,2
12523,169,136,9
12523,169,149,1
12523,169,160,1
12523,169,170,12
12523,169,171,4
12523,169,174,1
12523,169,175,3
12523,169,176,1
12523,169,198,2
12523,169,205,1
12523,169,210,1
12523,169,216,1
12523,169,227,1
12523,169,229,1
12523,169,234,1
12523,169,239,2
12523,169,241,2
12523,169,246,1
12523,169,259,1
12523,169,263,6
12523,169,265,1
12523,169,268,2
12523,169,271,1
12523,169,274,3
12523,169,275,2
12523,169,283,1
12523,169,284,1
12523,169,288,1
12523,169,291,1
12523,169,293,1
12523,169,295,1
12523,169,297,1
12523,169,299,1
12523,170,0,1
