source,target,weight
52,32,0.9999968993166389
52,33,0.9999976297760113
52,36,0.9999972976746109
52,37,0.9999973469018814
52,40,0.9999973000220064
52,42,0.9999961629078624
52,46,0.9999956550158816
52,49,0.9999965047067675
52,50,0.9999969595491321
52,51,0.9999965444819341
52,54,0.9999965584128305
52,63,0.9999967956566685
52,85,0.9999946656459866
52,91,0.9999965000341128
52,94,0.9999961686837459
52,95,0.9999957010485395
52,102,0.9999968148026859
52,111,0.9999967974105946
52,116,0.9999972343454264
52,124,0.999995722306765
52,147,0.9999973286968189
52,150,0.99999789618407
52,151,0.9999967815770734
52,152,0.9999970278147693
52,156,0.9999975805849914
52,160,0.999995678989495
52,167,0.9999965333605078
52,168,0.9999972519808702
52,173,0.9999961285499221
52,180,0.9999956481289454
52,181,0.9999956745369045
52,198,0.9999942169755154
52,199,0.9999972953260259
52,202,0.9999967676330185
52,203,0.999995600873045
52,204,0.9999968093803534
52,209,0.9999968265845356
52,211,0.9999969854907828
52,218,0.9999965273685215
52,220,0.9999966457919948
52,221,0.9999966381057824
52,250,0.999997235088392
52,252,0.999996364446646
52,253,0.9999969780484189
53,23,0.9999919727788236
53,25,0.9999889846128861
53,34,0.9999927230562871
53,48,0.9999917719677094
53,64,0.9999922922645187
53,71,0.9999917373573854
53,108,0.9999918575217092
53,117,0.9999918684838802
53,119,0.9999932541492365
53,149,0.9999837889661809
53,163,0.9999924672815282
53,235,0.9999922028459117
53,270,0.9999849299049587
53,271,0.9999823173975502
54,11,0.9999970867697101
54,12,0.9999968977454406
54,37,0.9999975857224758
54,52,0.9999965584128305
54,71,0.9999966167967617
54,107,0.9999952845445339
54,108,0.9999959989099465
54,119,0.9999959320182894
54,130,0.999996067895411
54,166,0.9999953848261519
54,172,0.9999971644191304
54,190,0.9999958088382419
54,231,0.9999964205879921
54,294,0.9999960208416074
55,123,0.9999846321701034
55,157,0.999984491103358
55,216,0.9999850375445869
55,234,0.9999859362903435
55,235,0.9999845655929488
55,245,0.999984431296728
55,248,0.999972784576766
55,249,0.999984751629105
55,251,0.9999855900384268
55,257,0.9999790490724095
55,272,0.9999851719073816
55,299,0.9999859634388568
56,12,0.9999926281168592
56,48,0.9999927368042795
56,64,0.9999926235229842
56,71,0.9999933350657361
56,98,0.9999940974458775
56,108,0.9999933429079361
56,119,0.9999930997983272
56,127,0.9999925817482783
56,155,0.9999926278675743
56,163,0.9999913200802338
56,166,0.9999934081855962
56,235,0.9999927155877365
56,299,0.9999877677709198
57,12,0.9999942679663986
57,25,0.9999887360773829
57,65,0.9999940354588464
57,70,0.999994374975653
57,71,0.9999945217968444
57,108,0.9999936765504784
57,117,0.9999941978563702
57,119,0.9999943029636992
57,130,0.9999941093466046
57,155,0.9999937707072526
57,166,0.9999943055160196
58,11,0.9999955823288466
58,12,0.9999961798592202
58,37,0.9999955746311852
58,65,0.9999952634029464
58,70,0.9999964136612701
58,71,0.999995829650541
58,108,0.9999961310264275
58,117,0.9999954566544543
58,119,0.9999954671150662
58,130,0.9999957497835213
58,165,0.9999921673894973
58,235,0.9999948477918745
58,251,0.999992428492604
59,11,0.9999960058642307
59,12,0.9999961483834514
59,23,0.9999947631511574
59,38,0.999992767321247
59,41,0.9999944526214697
59,64,0.9999945441225678
59,71,0.9999960507062264
59,107,0.9999953640840522
59,108,0.9999963812867091
59,119,0.999995905132409
59,130,0.9999956034946411
59,155,0.9999953361590797
59,157,0.9999949780739708
59,166,0.9999953788630745
59,193,0.999992727172759
59,208,0.9999946689553298
59,231,0.9999955095932069
59,235,0.9999954376080176
59,245,0.9999934283544807
59,251,0.9999923980405668
59,267,0.9999900994560345
59,294,0.9999955556308988
60,24,0.9999902931912845
60,35,0.9999895183994653
60,38,0.9999905693716566
60,41,0.9999895134908636
60,48,0.999989456773902
60,76,0.9999722464272892
60,122,0.9999899200253206
60,127,0.9999899466322258
60,149,0.9999844517017679
60,166,0.9999897829104121
60,192,0.999990203983357
60,237,0.9999757255291228
60,251,0.9999894819383728
60,270,0.9999830117129378
60,275,0.9999858192379659
61,2,0.9998938747447087
61,7,0.9999315487921295
61,8,0.9999214536765092
61,188,0.9999197305248451
61,206,0.999919580194878
61,248,0.999923243991797
61,259,0.9999221521624142
61,263,0.9999214433863691
61,282,0.9999199872515845
61,286,0.9999313683377659
61,288,0.9998276462135877
61,289,0.9998394642436003
61,292,0.9999210416858539
62,24,0.9999816072314796
62,25,0.9999804347696043
62,121,0.9999810323639619
62,163,0.9999816171538306
62,215,0.9999799927696886
62,234,0.9999814376774758
62,236,0.9999810144659085
62,267,0.9999817928930321
62,268,0.9999351065067941
62,272,0.9999812834696088
62,287,0.9999816565962033
62,292,0.9999789484512177
63,11,0.9999951370403772
63,12,0.9999957604466303
63,37,0.9999986511076748
63,52,0.9999967956566685
63,71,0.9999944383299607
63,153,0.999994327442448
63,172,0.999999427846304
63,186,0.9999949037834501
63,231,0.9999963334084604
63,294,0.9999944349474714
64,15,0.9999886472168631
64,24,0.999991656826138
64,29,0.9999939208757147
64,35,0.9999928697052632
64,45,0.9999922915478587
64,48,0.9999946359168579
64,53,0.9999922922645187
64,56,0.9999926235229842
64,59,0.9999945441225678
64,74,0.9999898288209855
64,93,0.9999931865301673
64,95,0.9999945197055827
64,98,0.9999932495320178
64,101,0.9999911684227353
64,106,0.999984424587919
64,108,0.99999452910078
64,117,0.9999946083784732
64,120,0.99998562424663
64,122,0.9999922845927888
64,124,0.9999951009438698
64,125,0.999992693430449
64,177,0.9999873927761281
64,187,0.9999923706669849
64,190,0.9999948206040589
64,198,0.9999950593707594
64,201,0.9999945608001359
64,212,0.999992614544619
64,222,0.9999909003367855
64,223,0.9999919790967533
64,239,0.999989055272082
64,247,0.9999936257138201
64,252,0.999994641077273
64,254,0.9999909570411473
64,261,0.9999927704475031
64,277,0.9999935751194463
65,14,0.9999954576153387
65,17,0.9999953644842031
65,32,0.9999958937600154
65,47,0.9999954087702925
65,49,0.9999959051410815
65,50,0.9999960398743877
65,51,0.9999951370554623
65,57,0.9999940354588464
65,58,0.9999952634029464
65,91,0.9999964655450888
65,94,0.999996392329367
65,103,0.9999965569259006
65,111,0.9999964689036754
65,137,0.9999884926670911
65,158,0.999996249160511
65,160,0.9999959433527325
65,162,0.9999958413046304
65,164,0.9999955522487395
65,168,0.9999958776467769
65,214,0.9999951047101407
65,222,0.9999911604833581
65,253,0.999995843680253
65,258,0.9999954806019254
65,291,0.9999931274292194
66,16,0.9999897475378801
66,41,0.9999893282450013
66,86,0.9999466487278506
66,88,0.9999891148865704
66,106,0.9999836347471264
66,118,0.9999898640843867
66,120,0.9999859831591261
66,127,0.999990257293141
66,132,0.9999875869415249
66,140,0.9999888266556097
66,161,0.9999888096728193
66,169,0.9999893798162897
66,176,0.9999851392021054
66,194,0.9999850564586884
66,226,0.999959466082272
66,241,0.999930230135534
66,261,0.9999891316550933
66,277,0.9999889783583872
66,301,0.9999828882247636
67,14,0.9999954240558844
67,17,0.9999949168547636
67,19,0.9999959661599093
67,27,0.9999955914971482
67,28,0.9999956873445663
67,32,0.9999957379867549
67,33,0.9999951832010263
67,36,0.999995705295655
67,40,0.9999947982226027
67,49,0.9999955605277262
67,51,0.9999954043612843
67,116,0.9999955697411859
67,150,0.9999955118580961
67,156,0.999995327864536
67,168,0.9999961049741697
67,181,0.9999952880329122
67,220,0.9999955305644952
67,250,0.999995821974852
68,12,0.9999929270727025
68,23,0.9999937771617309
68,25,0.9999889023538172
68,70,0.9999933194254292
68,75,0.999984038209965
68,108,0.9999929323042015
68,117,0.9999927103220465
68,119,0.9999932856725479
68,155,0.9999928308191791
68,192,0.999989468630544
68,231,0.9999931578364415
68,235,0.9999938683772858
68,246,0.9999861414396565
68,249,0.9999925834690069
68,260,0.9999900155742683
68,272,0.9999908790442578
68,299,0.9999881466385366
69,12,0.9999939665639822
69,30,0.9999889092056969
69,31,0.999992997872678
69,32,0.9999940554929958
69,47,0.9999944937558669
69,70,0.9999940530874455
69,91,0.999994106532814
69,100,0.9999906147832676
69,103,0.999994450112036
69,114,0.999992089208987
69,123,0.999991999329025
69,125,0.9999924395482827
69,160,0.9999940454761116
69,200,0.9999940776646064
69,221,0.9999941944206048
69,252,0.99999417136973
69,275,0.9999857613664517
69,276,0.9999907075650883
70,13,0.9999959562885823
70,17,0.9999952559986724
70,22,0.9999941733060083
70,29,0.9999935848457661
70,31,0.9999932740913373
70,32,0.999995928597894
70,42,0.9999957492193942
70,45,0.9999923536372665
70,46,0.999995833466056
70,47,0.9999955430096362
70,49,0.9999956326573194
70,51,0.9999952100076775
70,57,0.999994374975653
70,58,0.9999964136612701
70,68,0.9999933194254292
70,69,0.9999940530874455
70,71,0.9999960954572875
70,73,0.999993355583774
70,85,0.9999948924722589
70,91,0.999996170423888
70,94,0.9999958465854827
70,95,0.9999957692618047
70,96,0.9999946753313117
70,103,0.9999962032019185
70,107,0.9999952793209174
70,114,0.9999923390670326
70,125,0.9999927461821417
70,154,0.9999939257062072
70,158,0.9999965512835357
70,159,0.9999942713854582
70,162,0.9999955505477897
70,168,0.9999964269942457
70,173,0.9999953813728962
70,179,0.9999942651846272
70,180,0.9999959336391997
70,185,0.9999816956118772
70,198,0.9999945293245881
70,200,0.9999956369451513
70,201,0.9999955661623963
70,203,0.9999951317303484
70,204,0.9999952954054314
70,207,0.9999954181329272
70,214,0.9999957540143007
70,220,0.9999953070147891
70,222,0.9999907505264434
70,250,0.9999958660383225
70,252,0.999995853859259
70,253,0.9999957407478066
70,291,0.9999931251102498
71,9,0.9999921793529174
71,13,0.9999954972913729
71,17,0.9999956113521515
71,19,0.9999957394623192
71,22,0.9999941370408589
71,27,0.9999966151508521
71,28,0.999995870752295
71,33,0.9999949482188424
71,42,0.9999962372115413
71,46,0.9999963828153292
71,47,0.9999952725188503
71,49,0.999996009966861
71,50,0.9999958622104204
71,53,0.9999917373573854
71,54,0.9999966167967617
71,56,0.9999933350657361
71,57,0.9999945217968444
71,58,0.999995829650541
71,59,0.9999960507062264
71,63,0.9999944383299607
71,70,0.9999960954572875
71,73,0.9999929524363298
71,85,0.9999950488390414
71,89,0.9999935900350208
71,91,0.9999963412624504
71,92,0.9999954093459807
71,94,0.9999963581541407
71,95,0.9999957676074435
71,99,0.9999929560022387
71,103,0.9999960462588194
71,104,0.9999923743680698
71,111,0.9999957536365958
71,114,0.9999921143142044
71,137,0.9999897123278626
71,151,0.9999938939846019
71,152,0.9999948183642575
71,154,0.9999937671600404
71,158,0.9999957171284835
71,162,0.9999959008108832
71,164,0.9999965131977108
71,165,0.999992250818457
71,166,0.999995730237852
71,168,0.999996259358304
71,180,0.999995733925125
71,181,0.9999953432965134
71,187,0.9999920479831335
71,198,0.9999941106445428
71,199,0.9999941428881507
71,200,0.9999947908951076
71,201,0.999995278154388
71,204,0.9999953170702199
71,205,0.999992833675751
71,207,0.9999948240442309
71,209,0.9999960776142968
71,211,0.9999956691589702
71,212,0.9999913919816769
71,214,0.9999948236399612
71,218,0.9999960602752337
71,221,0.9999952643671954
71,244,0.999994327453833
71,245,0.9999934589710224
71,250,0.9999960666568414
71,253,0.9999955033467857
71,258,0.9999954362620807
71,284,0.9999948435466463
71,291,0.9999934207669713
72,5,0.9999861205058274
72,10,0.9999922652537404
72,17,0.9999920477181828
72,47,0.9999923679586606
72,85,0.9999923825111626
72,96,0.9999928324741449
72,103,0.9999924780434739
72,124,0.9999923173133775
72,137,0.9999886059523
72,162,0.9999923202677519
72,178,0.9999911864587582
72,185,0.9999816734564655
72,186,0.9999918822177735
72,189,0.9999872270408862
72,200,0.9999920195082741
72,283,0.9999650002356849
73,25,0.9999892923627461
73,48,0.9999931694915059
73,70,0.999993355583774
73,71,0.9999929524363298
73,107,0.9999930464698169
73,108,0.9999927757197834
73,117,0.999992655223893
73,119,0.9999935615375674
73,127,0.9999926699984838
73,157,0.9999931561823875
73,208,0.9999929680732463
73,227,0.999990601146025
73,236,0.9999871727498155
74,0,0.9999816623253835
74,20,0.9999824493755386
74,34,0.9999901572546342
74,35,0.9999896891315061
74,38,0.9999907928400898
74,41,0.9999905416422039
74,64,0.9999898288209855
74,98,0.9999903941712233
74,119,0.9999896121511624
74,132,0.9999876453977342
74,157,0.999989714326763
74,215,0.999989620756376
74,219,0.9999899047073516
74,230,0.9999868030704607
74,262,0.9999892320499623
75,35,0.9999840375007033
75,68,0.999984038209965
75,86,0.9999444292216256
75,115,0.9999863085013466
75,122,0.9999838051688869
75,154,0.9999838353312932
75,195,0.9999795857873741
75,208,0.9999840442910559
75,233,0.9999838198710356
75,249,0.9999851151210609
75,261,0.9999840564003994
75,272,0.9999851037533185
75,301,0.9999820861513908
76,35,0.9999710633587664
76,44,0.9999711722658398
76,60,0.9999722464272892
76,80,0.9999482999685932
76,81,0.9999281990128659
76,86,0.999946431429179
76,127,0.9999706590391114
76,142,0.9999718053330086
76,169,0.9999705346542492
76,192,0.9999714572732806
76,194,0.9999703522450484
76,226,0.9999589135452345
76,229,0.9999709480134007
76,230,0.999970583109502
76,241,0.9999313403804956
77,0,0.9999655511355011
77,121,0.999964901485804
77,163,0.9999679142670845
77,182,0.9999660944243478
77,215,0.9999665121860454
77,217,0.9999681182152068
77,227,0.9999670134627983
77,230,0.9999698581774443
77,234,0.9999664325910241
77,236,0.9999673529804862
78,121,0.9999715725672256
78,126,0.9999704512557192
78,145,0.999943774523716
78,192,0.999970524460497
78,230,0.9999739888604481
78,236,0.9999727883051742
78,246,0.9999715116151421
78,255,0.9999719066552973
78,257,0.9999707768739496
78,268,0.9999323175753612
78,286,0.9999717422125343
78,287,0.9999715706495639
79,8,0.9998655393049364
79,188,0.9998708131983425
79,237,0.999860256604974
79,248,0.9998571401433254
79,259,0.9998667352420081
79,268,0.9998852923475346
79,273,0.9998705778743151
79,274,0.9998612006565175
79,286,0.999867101699955
79,292,0.9998568645540338
80,0,0.9999478773341769
80,20,0.9999478850117696
80,76,0.9999482999685932
80,163,0.9999459422335579
80,192,0.9999446926501213
80,196,0.9999487182481703
80,206,0.9999458831040176
80,230,0.999946947062915
80,246,0.9999454185223857
80,287,0.9999465359167546
81,7,0.9999142327109612
81,76,0.9999281990128659
81,136,0.9999141797409926
81,182,0.9999117883379771
81,206,0.9999215973816562
81,230,0.9999150214209772
81,259,0.9999110748700895
81,263,0.9999159821718839
81,286,0.9999189399492744
81,297,0.9999153132205605
82,35,0.9999864517942891
82,38,0.9999867147046756
82,98,0.9999864606709385
82,127,0.9999873054407084
82,128,0.9999864807035233
82,135,0.9999863078353081
82,155,0.9999863790466686
82,163,0.999986460666693
82,192,0.9999862793964697
82,212,0.9999884168365993
83,121,0.9999591916743633
83,149,0.9999613372203107
83,182,0.9999598183027867
83,188,0.9999610168294493
83,217,0.9999601503258401
83,230,0.9999594678326741
83,246,0.9999590284333699
83,267,0.9999600635493607
83,270,0.9999609509775982
83,287,0.99995937744452
84,25,0.9999589986920849
84,149,0.9999592874058387
84,163,0.9999588876453364
84,182,0.9999663828845622
84,192,0.9999617794808097
84,196,0.9999674733000602
84,230,0.9999597169078523
84,267,0.9999593022022412
84,270,0.99996399436116
84,286,0.9999621411729857
85,11,0.9999949152514098
85,12,0.999994800055738
85,37,0.999995048443281
85,52,0.9999946656459866
85,70,0.9999948924722589
85,71,0.9999950488390414
85,72,0.9999923825111626
85,108,0.999994584923158
85,155,0.9999944387398719
85,186,0.9999944555726186
85,190,0.9999949518255212
86,66,0.9999466487278506
86,75,0.9999444292216256
86,76,0.999946431429179
86,121,0.9999449226620758
86,149,0.9999443274880966
86,182,0.9999476094719632
86,192,0.9999479469116225
86,196,0.9999498074736595
86,206,0.9999493860029
86,236,0.999944434588577
87,11,0.9999897429226293
87,17,0.9999898939114618
87,22,0.999990076431598
87,107,0.9999897475262687
87,116,0.9999902151549871
87,190,0.9999911293966488
87,202,0.9999903018306644
87,203,0.9999915328668402
87,209,0.9999899041280992
87,221,0.9999901390629373
88,23,0.9999912792233326
88,38,0.999991294843643
88,41,0.999992486600231
88,66,0.9999891148865704
88,108,0.9999917047116927
88,117,0.9999914607424113
88,119,0.9999913316421423
88,127,0.9999915331148125
88,157,0.999991039025093
88,166,0.9999912216911859
88,208,0.9999910775022853
88,236,0.9999868911360211
88,256,0.9999862925961696
89,12,0.9999924665377622
89,41,0.9999933571808399
89,71,0.9999935900350208
89,108,0.9999943182824029
89,117,0.9999930774830025
89,119,0.9999940140658662
89,126,0.9999868273729783
89,155,0.9999930664498548
89,157,0.9999925666733902
89,166,0.9999931330560419
89,234,0.9999877999155828
89,235,0.9999928054540438
89,262,0.9999878656209329
89,271,0.9999826562148613
89,299,0.9999883392306187
90,38,0.9999918674525828
90,41,0.9999918870369883
90,108,0.9999918646606073
90,117,0.9999922135270384
90,119,0.9999923723860752
90,135,0.9999907675961675
90,155,0.9999924009630191
90,157,0.999992139860144
90,163,0.9999920721238938
90,166,0.999992042938553
90,217,0.9999911341629879
90,234,0.9999892329326856
90,284,0.9999918366301958
90,299,0.9999881688633989
91,11,0.9999964175470557
91,12,0.99999695986579
91,37,0.9999969854919275
91,52,0.9999965000341128
91,65,0.9999964655450888
91,69,0.999994106532814
91,70,0.999996170423888
91,71,0.9999963412624504
91,92,0.9999951786950786
91,108,0.9999964869865966
91,117,0.9999956462646579
91,119,0.9999962760791177
91,130,0.999995508460024
91,155,0.9999949918587743
91,166,0.9999955358536082
91,231,0.99999691031301
91,294,0.999996177236445
92,5,0.9999858474759524
92,9,0.9999924412890514
92,13,0.999995175366327
92,43,0.9999922170255462
92,71,0.9999954093459807
92,91,0.9999951786950786
92,94,0.9999951757566201
92,99,0.9999933495901978
92,115,0.9999909372030196
92,135,0.9999900969481897
92,167,0.9999953371377843
92,168,0.9999951970999938
92,174,0.9999891048576645
92,181,0.9999951788827403
92,186,0.9999956763915295
92,187,0.9999925286468685
92,191,0.9999948267045917
92,200,0.9999944664905677
92,207,0.999995369848106
92,209,0.999995333086679
92,261,0.9999921818571468
92,284,0.9999950395019989
93,11,0.9999928537406397
93,48,0.9999928542105784
93,64,0.9999931865301673
93,107,0.9999931000230478
93,108,0.9999932571868411
93,119,0.9999929009177974
93,130,0.9999934728759071
93,166,0.9999927997007863
93,190,0.9999932423373492
93,196,0.9999851199144131
93,251,0.9999923884071767
93,294,0.9999929498311146
94,11,0.9999959981898173
94,12,0.9999968299254073
94,37,0.9999971109482105
94,52,0.9999961686837459
94,65,0.999996392329367
94,70,0.9999958465854827
94,71,0.9999963581541407
94,92,0.9999951757566201
94,107,0.9999954078095543
94,108,0.9999961341821177
94,172,0.999995870382205
94,231,0.9999962474274917
94,235,0.9999951765311859
95,11,0.9999956061223664
95,12,0.999996067722827
95,23,0.9999948587299415
95,37,0.9999957494084319
95,52,0.9999957010485395
95,64,0.9999945197055827
95,70,0.9999957692618047
95,71,0.9999957676074435
95,119,0.9999955746288446
95,130,0.9999956194018723
95,190,0.9999958108402937
95,231,0.9999957826583699
95,245,0.9999932527871007
95,284,0.9999947817230264
96,11,0.9999945409955822
96,12,0.9999949578406689
96,34,0.9999937834275117
96,38,0.9999928925866184
96,41,0.9999950090326186
96,70,0.9999946753313117
96,72,0.9999928324741449
96,107,0.9999951421602271
96,108,0.9999948589280283
96,117,0.9999948942924345
96,123,0.9999920635897603
96,157,0.9999954842196407
96,190,0.999994774378083
96,193,0.9999928415862721
96,249,0.9999935136433158
96,294,0.9999945161591721
97,38,0.9999808030278248
97,98,0.9999806376261338
97,123,0.9999811875963521
97,127,0.9999829425227762
97,128,0.9999825702871857
97,136,0.9999631252544915
97,182,0.9999829432144345
97,192,0.9999831046714717
97,215,0.9999820592761267
97,217,0.9999817296290664
97,267,0.9999809630642952
97,292,0.9999788183361361
98,9,0.9999926564581338
98,15,0.999989949206587
98,16,0.9999931388908301
98,18,0.9999853401838515
98,20,0.9999842362592599
98,21,0.9999863593224753
98,23,0.9999929140034775
98,24,0.9999916949655725
98,26,0.9999864699048311
98,29,0.9999929035394998
98,38,0.9999933196755151
98,39,0.9999889374265022
98,41,0.9999930883062913
98,44,0.9999901269747531
98,56,0.9999940974458775
98,64,0.9999932495320178
98,74,0.9999903941712233
98,82,0.9999864606709385
98,97,0.9999806376261338
98,100,0.9999918322774901
98,106,0.9999860458871032
98,113,0.9999880456200069
98,119,0.9999929985618212
98,120,0.9999883577878969
98,133,0.999983526232816
98,135,0.999990862843163
98,140,0.9999935640347156
98,142,0.9999886571506114
98,159,0.9999931403030538
98,161,0.9999898740700935
98,163,0.9999918654363347
98,169,0.9999914975025532
98,170,0.9999830087425116
98,171,0.9999827208405739
98,178,0.9999916413203936
98,182,0.999988058299529
98,183,0.9999869656727054
98,187,0.9999922570562569
98,194,0.9999851705414138
98,195,0.9999795336663907
98,212,0.9999923343561372
98,213,0.9999915494926018
98,216,0.9999876485238509
98,217,0.9999898802868347
98,225,0.9999893812601575
98,230,0.9999857805308197
98,236,0.9999876061312206
98,242,0.9999912238130447
98,246,0.9999862094882237
98,254,0.9999914880957301
98,255,0.9999887929182769
98,261,0.9999921935769344
98,267,0.999990190011728
98,276,0.9999913888567611
98,296,0.9999925354653594
98,301,0.9999837616700087
99,12,0.9999931288516959
99,34,0.9999930134677929
99,71,0.9999929560022387
99,92,0.9999933495901978
99,108,0.9999928238953801
99,117,0.9999936464244137
99,155,0.9999928482648153
99,157,0.9999932128324257
99,165,0.9999923615761708
99,166,0.9999929964676804
99,284,0.999993333692004
99,287,0.9999868338308873
100,30,0.9999883416778608
100,35,0.9999908466481393
100,38,0.9999908223389542
100,69,0.9999906147832676
100,98,0.9999918322774901
100,121,0.9999884074149912
100,123,0.9999906882259333
100,155,0.9999915691783376
100,157,0.999991175603514
100,163,0.9999912805726109
100,166,0.9999912404732894
100,196,0.9999855995114574
100,216,0.99998829070903
100,230,0.999985625280941
100,235,0.9999911405393375
100,236,0.9999882931331593
100,255,0.9999889234363464
100,262,0.9999877461928237
100,275,0.9999875709089417
101,38,0.9999913479412517
101,41,0.9999908512360829
101,48,0.9999913382260134
101,64,0.9999911684227353
101,108,0.9999911331121473
101,117,0.9999907015831985
101,121,0.9999885579687448
101,122,0.9999908965589133
101,127,0.9999912473233392
101,157,0.9999924854096361
101,182,0.9999877371367403
101,196,0.9999850084891826
101,217,0.9999899415201541
101,249,0.9999905674328312
101,270,0.999983054345104
102,11,0.9999958281709809
102,12,0.9999957824726965
102,37,0.999996747686293
102,52,0.9999968148026859
102,108,0.9999958703831681
102,119,0.9999957095589379
102,172,0.999995919761435
102,186,0.9999956134108453
102,231,0.9999966515121221
102,294,0.9999956684040946
103,11,0.9999961662328755
103,12,0.9999967783710388
103,37,0.999996064356929
103,65,0.9999965569259006
103,69,0.999994450112036
103,70,0.9999962032019185
103,71,0.9999960462588194
103,72,0.9999924780434739
103,108,0.9999967296388936
103,117,0.9999954840150749
103,186,0.999995628551075
103,208,0.9999945493448551
103,231,0.9999960802751121
103,235,0.9999947941657392
104,23,0.9999928389496231
104,38,0.9999926557259998
104,41,0.9999923301692345
104,71,0.9999923743680698
104,108,0.9999927639575399
104,119,0.9999928049641557
104,155,0.9999928221948212
104,163,0.9999918182491906
104,166,0.9999933882185027
104,192,0.9999890269114112
104,235,0.9999924221082451
104,242,0.9999906282158298
104,256,0.999985899486214
104,272,0.9999910820098463
104,284,0.999992658414481
105,25,0.9999831274599388
105,38,0.9999826551185637
105,121,0.9999840217947862
105,163,0.9999826257514036
105,182,0.9999826841556559
105,196,0.9999825612897012
105,215,0.9999839796419127
105,227,0.9999854885387975
105,234,0.9999852961095393
105,274,0.9999713560285427
105,287,0.9999837415324128
106,0,0.9999816409246275
106,35,0.9999838471109401
106,38,0.9999841574256656
106,41,0.9999834369755467
106,64,0.999984424587919
106,66,0.9999836347471264
106,98,0.9999860458871032
106,121,0.9999858437259509
106,163,0.9999852285382965
106,206,0.9999719950926911
106,212,0.9999844770639119
106,234,0.9999842312955387
107,10,0.9999941255712415
107,28,0.9999955755674629
107,42,0.999995342338021
107,54,0.9999952845445339
107,59,0.9999953640840522
107,70,0.9999952793209174
107,73,0.9999930464698169
107,87,0.9999897475262687
107,93,0.9999931000230478
107,94,0.9999954078095543
107,96,0.9999951421602271
107,108,0.9999952598984667
107,112,0.9999941195386401
107,124,0.9999953276773025
107,127,0.9999925225401538
107,128,0.9999935293194654
107,137,0.9999899177439898
107,157,0.9999945267995903
107,167,0.9999955695520976
107,179,0.99999469612086
107,185,0.9999816971315856
107,187,0.9999932852197936
107,191,0.99999512443155
107,200,0.9999947014698303
107,201,0.9999953128129746
107,207,0.9999941776262582
107,214,0.9999949766646531
107,223,0.9999915315640866
107,227,0.9999903129489106
107,233,0.9999917016507082
107,238,0.9999827717278478
107,244,0.9999950048425434
107,296,0.9999924697270108
108,10,0.9999941182418821
108,13,0.9999958159551868
108,16,0.9999940768177715
108,22,0.9999943163723277
108,24,0.9999915917091878
108,25,0.9999888138526055
108,27,0.9999960460867447
108,29,0.9999938893500384
108,30,0.9999891413549906
108,31,0.9999948558886577
108,32,0.9999958808946475
108,35,0.9999928181318296
108,36,0.9999955411339339
108,41,0.9999948619594018
108,42,0.9999961911875854
108,43,0.9999936684655454
108,46,0.9999960873436543
108,47,0.9999957102953678
108,48,0.9999951333064704
108,50,0.9999959846139611
108,53,0.9999918575217092
108,54,0.9999959989099465
108,56,0.9999933429079361
108,57,0.9999936765504784
108,58,0.9999961310264275
108,59,0.9999963812867091
108,64,0.99999452910078
108,68,0.9999929323042015
108,73,0.9999927757197834
108,85,0.999994584923158
108,88,0.9999917047116927
108,89,0.9999943182824029
108,90,0.9999918646606073
108,91,0.9999964869865966
108,93,0.9999932571868411
108,94,0.9999961341821177
108,96,0.9999948589280283
108,99,0.9999928238953801
108,101,0.9999911331121473
108,102,0.9999958703831681
108,103,0.9999967296388936
108,104,0.9999927639575399
108,107,0.9999952598984667
108,109,0.9999901048186961
108,111,0.9999958751016924
108,112,0.999994034354557
108,114,0.9999924314568115
108,115,0.9999909728865898
108,119,0.999995770354306
108,122,0.9999921280737575
108,123,0.9999918146857663
108,124,0.999995970813619
108,128,0.9999935318304002
108,150,0.9999953588949893
108,154,0.9999946598828285
108,155,0.9999950900764997
108,157,0.9999946263937006
108,158,0.9999953815686152
108,159,0.9999944026790835
108,160,0.999996266777468
108,162,0.9999964413194332
108,164,0.9999958565759708
108,166,0.9999961086791156
108,168,0.9999962636777915
108,179,0.9999943282888379
108,180,0.9999954539915534
108,181,0.9999953342480048
108,183,0.9999870268497046
108,189,0.999985735706107
108,191,0.9999953002348403
108,200,0.9999944574531417
108,201,0.9999956343335457
108,203,0.9999958656540703
108,205,0.9999934084098929
108,207,0.9999949666515178
108,209,0.9999964866425717
108,211,0.999995344459947
108,213,0.999991425224604
108,214,0.9999959480248922
108,218,0.9999962553854442
108,220,0.9999953465677885
108,221,0.999995366198357
108,222,0.9999917253029745
108,223,0.9999921903269772
108,228,0.999989047317184
108,233,0.9999916831103688
108,244,0.9999949243088572
108,245,0.9999933055547444
108,247,0.999993266463222
108,249,0.9999926641926696
108,251,0.9999923128535582
108,252,0.9999958292716707
108,254,0.9999909683550062
108,258,0.9999957381602188
108,261,0.999993708623981
108,284,0.9999949928637418
109,38,0.9999899955220873
109,41,0.9999902073612289
109,48,0.9999898936426435
109,108,0.9999901048186961
109,117,0.999990042689785
109,119,0.9999908323438914
109,121,0.999989114826749
109,190,0.9999902346877492
109,216,0.9999879510066231
109,235,0.9999904378161639
109,236,0.9999873375289052
109,249,0.999991721709884
109,262,0.9999874411916392
109,284,0.9999904237821847
110,12,0.999993787852189
110,23,0.9999937095112096
110,41,0.9999935581350458
110,117,0.9999938734517709
110,119,0.999994461669818
110,130,0.9999935993159248
110,155,0.9999935361274996
110,157,0.9999935250121347
